iter	Passed	Remaining
193	337	1402
194	339	1402
195	341	1398
196	343	1398
197	344	1395
198	346	1393
199	347	1389
200	348	1386
201	350	1383
202	352	1382
203	353	1380
204	354	1376
205	356	1372
206	357	1368
207	358	1363
208	359	1360
209	360	1356
210	361	1352
211	362	1348
212	363	1344
213	364	1340
214	366	1337
215	367	1333
216	368	1330
217	370	1328
218	372	1326
219	373	1325
220	375	1323
221	377	1324
222	380	1324
223	381	1321
224	383	1319
225	384	1315
226	385	1311
227	386	1307
228	387	1304
229	388	1300
230	389	1297
231	390	1294
232	392	1290
233	393	1289
234	395	1286
235	396	1282
236	397	1278
237	398	1275
238	399	1271
239	400	1267
240	401	1264
241	402	1260
242	403	1257
243	405	1255
244	406	1252
245	407	1250
246	409	1248
247	410	1246
248	412	1242
249	413	1239
250	414	1236
251	415	1232
252	416	1229
253	417	1226
254	418	1223
255	420	1220
256	421	1218
257	423	1217
258	425	1216
259	427	1215
260	428	1212
261	429	1209
262	430	1206
263	431	1203
264	432	1199
265	434	1197
266	435	1194
267	436	1192
268	438	1191
269	439	1188
270	440	1185
271	441	1181
272	442	1178
273	443	1175
274	444	1172
275	445	1169
276	446	1166
277	448	1164
278	450	1164
279	451	1162
280	453	1160
281	454	1158
282	455	1155
283	456	1152
284	458	1149
285	459	1146
286	460	1143
287	461	1140
288	462	1137
289	463	1135
290	465	1133
291	466	1130
292	467	1127
293	468	1125
294	469	1121
295	470	1119
296	471	1116
297	472	1113
298	473	1110
299	474	1107
300	476	1107
301	478	1106
302	480	1104
303	481	1102
304	483	1100
305	484	1099
306	486	1097
307	489	1099
308	490	1097
309	491	1095
310	493	1092
311	494	1090
312	495	1088
313	496	1085
314	497	1082
315	499	1080
316	500	1077
317	501	1074
318	502	1072
319	503	1069
320	504	1066
321	505	1064
322	506	1061
323	507	1059
324	508	1056
325	509	1054
326	511	1051
327	512	1049
328	513	1047
329	514	1044
330	515	1042
331	516	1039
332	517	1037
333	518	1034
334	520	1032
335	521	1030
336	522	1027
337	523	1025
338	524	1023
339	525	1020
340	526	1018
341	528	1016
342	529	1013
343	530	1010
344	531	1008
345	532	1006
346	533	1003
347	534	1001
348	535	998
349	536	996
350	537	993
351	538	991
352	540	989
353	541	988
354	543	987
355	545	986
356	547	986
357	549	985
358	551	984
359	552	982
360	553	980
361	555	978
362	555	975
363	556	973
364	560	975
365	562	974
366	563	972
367	565	970
368	566	968
369	567	966
370	568	963
371	569	961
372	570	959
373	571	956
374	573	955
375	575	954
376	576	952
377	577	950
378	579	950
379	580	947
380	581	945
381	582	942
382	583	940
383	584	938
384	585	935
385	586	933
386	587	931
387	590	931
388	592	930
389	597	934
390	600	935
391	604	937
392	605	935
393	606	933
394	608	932
395	610	931
396	613	931
397	614	929
398	615	927
399	616	925
400	618	923
401	619	921
402	620	918
403	621	916
404	623	915
405	624	913
406	625	911
407	627	909
408	629	909
409	630	906
410	631	904
411	632	902
412	633	900
413	634	898
414	636	896
415	637	894
416	638	892
417	639	890
418	641	890
419	643	888
420	644	886
421	645	884
422	646	881
423	647	879
424	648	877
425	649	875
426	651	873
427	652	871
428	653	869
429	655	868
430	656	867
431	657	865
432	659	863
433	660	860
434	661	859
435	662	856
436	663	854
437	664	853
438	666	851
439	667	849
440	668	847
441	671	847
442	672	845
443	673	843
444	674	841
445	675	839
446	676	837
447	677	835
448	678	832
449	680	831
450	681	829
451	682	827
452	683	825
453	684	823
454	686	821
455	687	819
456	688	817
457	689	815
458	690	813
459	691	811
460	692	809
461	693	807
462	695	807
463	697	805
464	698	803
465	700	802
466	701	801
467	703	799
468	706	800
469	709	800
470	712	800
471	715	800
472	716	798
473	717	796
474	719	794
475	720	792
476	721	790
477	722	789
478	723	787
479	725	785
480	726	783
481	727	781
482	730	781
483	731	779
484	732	777
485	733	776
486	734	774
487	735	772
488	736	770
489	738	768
490	741	768
491	744	768
492	746	767
493	747	765
494	748	763
495	749	761
496	750	759
497	751	757
498	753	756
499	754	754
500	755	752
501	757	751
502	760	751
503	761	749
504	762	747
505	763	745
506	764	743
507	765	741
508	767	739
509	768	738
510	769	736
511	771	735
512	774	735
513	775	733
514	776	731
515	777	729
516	779	727
517	780	725
518	781	723
519	782	722
520	783	720
521	785	718
522	786	717
523	787	715
524	788	713
525	789	711
526	790	709
527	791	707
528	792	705
529	793	703
530	794	701
531	795	699
532	797	698
533	799	697
534	801	696
535	803	695
536	806	695
537	807	693
538	808	691
539	809	689
540	810	687
541	812	686
542	814	685
543	816	684
544	818	683
545	819	681
546	820	679
547	821	677
548	822	675
549	823	673
550	824	672
551	825	670
552	827	668
553	830	668
554	831	666
555	832	664
556	833	663
557	834	661
558	835	659
559	837	657
560	838	655
561	839	653
562	840	652
563	842	651
564	844	649
565	846	649
566	847	647
567	848	645
568	850	643
569	851	642
570	852	640
571	853	638
572	854	636
573	855	634
574	856	633
575	859	632
576	860	630
577	861	629
578	862	627
579	863	625
580	864	623
581	866	622
582	867	620
583	868	618
584	869	616
585	870	615
586	872	613
587	874	613
588	876	611
589	877	609
590	878	607
591	879	606
592	880	604
593	881	602
594	882	600
595	883	599
596	885	597
597	888	597
598	889	595
599	890	593
600	892	592
601	893	590
602	894	588
603	895	587
604	896	585
605	897	583
606	898	581
607	900	580
608	901	579
609	903	577
610	904	576
611	906	574
612	907	572
613	908	570
614	909	569
615	910	567
616	911	565
617	912	563
618	913	562
619	914	560
620	916	559
621	918	558
622	919	556
623	920	554
624	920	552
625	921	550
626	922	548
627	923	546
628	924	545
629	925	543
630	925	541
631	926	539
632	927	538
633	929	536
634	932	535
635	933	534
636	934	532
637	935	530
638	936	529
639	937	527
640	938	525
641	939	523
642	940	522
643	941	520
644	944	519
645	945	518
646	948	517
647	949	515
648	949	513
649	950	511
650	951	510
651	952	508
652	953	506
653	954	504
654	954	503
655	955	501
656	957	499
657	958	498
658	959	496
659	961	495
660	962	493
661	962	491
662	963	489
663	964	488
664	965	486
665	966	484
666	967	483
667	969	481
668	970	479
669	970	478
670	973	477
671	975	475
672	976	474
673	977	472
674	978	471
675	979	469
676	980	467
677	981	466
678	982	464
679	984	463
680	985	461
681	987	460
682	989	459
683	990	457
684	991	455
685	992	454
686	994	453
687	995	451
688	996	449
689	997	448
690	998	446
691	999	445
692	1002	443
693	1003	442
694	1004	441
695	1006	439
696	1007	437
697	1008	436
698	1009	434
699	1011	433
700	1012	431
701	1013	430
702	1014	428
703	1016	427
704	1018	426
705	1018	424
706	1019	422
707	1021	421
708	1022	419
709	1023	418
710	1024	416
711	1026	415
712	1027	413
713	1028	411
714	1029	410
715	1031	409
716	1033	408
717	1035	406
718	1036	405
719	1037	403
720	1038	401
721	1039	400
722	1040	398
723	1041	397
724	1043	395
725	1044	394
726	1046	393
727	1048	391
728	1050	390
729	1051	388
730	1052	387
731	1053	385
732	1054	384
733	1055	382
734	1056	380
735	1057	379
736	1058	377
737	1061	376
738	1062	375
739	1063	373
740	1065	372
741	1067	371
742	1068	369
743	1069	368
744	1070	366
745	1071	364
746	1072	363
747	1073	361
748	1076	360
749	1078	359
750	1079	357
751	1080	356
752	1081	354
753	1082	353
754	1083	351
755	1084	350
756	1086	348
757	1087	347
758	1088	345
759	1091	344
760	1093	343
761	1095	342
762	1096	340
763	1097	338
764	1098	337
765	1099	335
766	1100	334
767	1101	332
768	1102	331
769	1105	330
770	1106	328
771	1108	327
772	1109	325
773	1110	324
774	1111	322
775	1112	321
776	1113	319
777	1114	318
778	1115	316
779	1116	315
780	1118	313
781	1120	312
782	1121	310
783	1123	309
784	1124	307
785	1125	306
786	1126	304
787	1127	303
788	1128	301
789	1129	300
790	1131	298
791	1132	297
792	1134	296
793	1135	294
794	1137	293
795	1138	291
796	1139	290
797	1140	288
798	1141	287
799	1142	285
800	1144	284
801	1145	282
802	1146	281
803	1148	280
804	1150	278
805	1151	277
806	1152	275
807	1153	273
808	1154	272
809	1155	270
810	1156	269
811	1157	267
812	1158	266
813	1159	264
814	1160	263
815	1161	261
816	1165	260
817	1166	259
818	1167	257
819	1168	256
820	1169	255
821	1171	253
822	1172	252
823	1173	250
824	1174	249
825	1175	247
826	1178	246
827	1180	245
828	1181	243
829	1182	242
830	1183	240
831	1184	239
832	1185	237
833	1186	236
834	1188	234
835	1189	233
836	1190	231
837	1192	230
838	1194	229
839	1195	227
840	1196	226
841	1197	224
842	1199	223
843	1200	221
844	1201	220
845	1202	218
846	1203	217
847	1204	215
848	1205	214
849	1207	213
850	1208	211
851	1209	210
852	1211	208
853	1211	207
854	1213	205
855	1214	204
856	1215	202
857	1216	201
858	1217	199
859	1218	198
860	1219	196
861	1221	195
862	1222	194
863	1223	192
864	1225	191
865	1226	189
866	1227	188
867	1228	186
868	1229	185
869	1230	183
870	1231	182
871	1232	180
872	1233	179
873	1235	178
874	1236	176
875	1237	175
876	1239	173
877	1240	172
878	1242	170
879	1243	169
880	1244	168
881	1245	166
882	1246	165
883	1247	163
884	1248	162
885	1250	160
886	1251	159
887	1253	158
888	1254	156
889	1255	155
890	1256	153
891	1257	152
892	1258	150
893	1259	149
894	1260	147
895	1261	146
896	1262	145
897	1264	143
898	1266	142
899	1267	140
900	1269	139
901	1270	138
902	1271	136
903	1272	135
904	1273	133
905	1274	132
906	1276	130
907	1277	129
908	1278	127
909	1279	126
910	1281	125
911	1282	123
912	1283	122
913	1284	120
914	1285	119
915	1286	118
916	1288	116
917	1289	115
918	1290	113
919	1291	112
920	1292	110
921	1293	109
922	1294	108
923	1295	106
924	1296	105
925	1297	103
926	1298	102
927	1299	100
928	1300	99
929	1301	97
930	1302	96
931	1303	95
932	1304	93
933	1306	92
934	1306	90
935	1308	89
936	1309	88
937	1310	86
938	1314	85
939	1315	83
940	1316	82
941	1317	81
942	1318	79
943	1319	78
944	1320	76
945	1321	75
946	1322	74
947	1324	72
948	1325	71
949	1328	69
950	1329	68
951	1330	67
952	1331	65
953	1332	64
954	1334	62
955	1335	61
956	1336	60
957	1337	58
958	1338	57
959	1339	55
960	1341	54
961	1342	53
962	1343	51
963	1344	50
964	1345	48
965	1346	47
966	1347	45
967	1348	44
968	1349	43
969	1351	41
970	1353	40
971	1356	39
972	1357	37
973	1359	36
974	1360	34
975	1361	33
976	1362	32
977	1363	30
978	1364	29
979	1365	27
980	1366	26
981	1368	25
982	1369	23
983	1371	22
984	1372	20
985	1373	19
986	1374	18
987	1375	16
988	1376	15
989	1377	13
990	1379	12
991	1382	11
992	1384	9
993	1385	8
994	1386	6
995	1387	5
996	1388	4
997	1389	2
998	1390	1
999	1391	0
